Jira (5),,,,,,,,,,,,,,,,,,,,
Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Resolved,Labels,Description,Status Category
Missing helm chart of MDMS V2 in core services,NUDM-300,10497,Bug,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,02-04-2024 12:15,27-05-2024 16:01,27-05-2024 16:01,punjab,"Missing MDMS-v2 chart 

!image-20240402-064350.png|width=1242,height=601,alt=""image-20240402-064350.png""!",Done
"kafka error in firenoc-service  ""{""level"":""ERROR"",""logger"":""kafkajs"",""message"":""[Connection] Response Heartbeat(key: 12, version: 3)"",""broker"":""kafka-v2-1.kafka-v2-headless.kafka-cluster:9092"",""clientId"":""example-consumer"",,""",NUDM-299,10496,Bug,Closed,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,01-04-2024 17:04,15-05-2024 18:06,12-04-2024 15:30,punjab,"Error in Firenoc-service kafka error

!image-20240401-113212.png|width=1401,height=370,alt=""image-20240401-113212.png""!",Done
Deployment setup issue regarding PGR Issue,NUDM-298,10495,Bug,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,22-03-2024 15:39,27-05-2024 16:03,27-05-2024 16:03,BMC-Setup,"As we are setting up the PGR module on our AWS account we are facing some issues with the setup, so could you help us with the same? ",Done
Prometheus erro in CRDS,NUDM-297,10494,Bug,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,22-03-2024 12:42,15-05-2024 18:09,15-05-2024 18:09,punjab,"!image-20240322-071146.png|width=1186,height=113!

ERROR during deployment 



{{error validating ""/home/jenkins/agent/workspace/deployments/deploy-to-qa/deploy-as-code/helm/charts/backbone-services/prometheus-operator/crds/crd-prometheus.yaml"": error validating data: [ValidationError(CustomResourceDefinition.spec): unknown field ""validation"" in io.k8s.apiextensions-apiserver.pkg.apis.apiextensions.v1.CustomResourceDefinitionSpec, ValidationError(CustomResourceDefinition.spec): unknown field ""version"" in io.k8s.apiextensions-apiserver.pkg.apis.apiextensions.v1.CustomResourceDefinitionSpec]; if you choose to ignore these errors, turn validation off with --validate=false}}",Done
Build fail in Firenoc services,NUDM-296,10493,Bug,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,21-03-2024 12:04,27-05-2024 16:01,27-05-2024 16:01,punjab,"Build fail in Firenoc services



!image-20240321-063358.png|width=1536,height=864!",Done
Premium Paid F.A.R Issue,NUDM-295,10492,Task,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,20-03-2024 14:54,27-05-2024 16:00,27-05-2024 16:00,Himachal,We have to add Premium paid FAR rule into Scrutiny Engine So that In scrutiny report we get the Paid FAR Area and calculate Fees accordingly,Done
Finance - mdms mapping with ukd-mdms-service,NUDM-294,10491,Task,Done,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,18-03-2024 13:23,27-05-2024 16:02,27-05-2024 16:02,FInance-mdms,"As we are familiar that the Finance module will be a part of the UKD-Nagaresewa portal, currently finance module was mapped with egov-mdms-service through which City A, B, and C are showing in the City drop-down. So if want to map the city config according to the NagarSewa city config can you assist us to achieve the same in our UAT environment?",Done
Request to provide assistance in setup the nexus repository,NUDM-293,10490,Bug,Done,NUDM,Upyog-States,Medium,Done,Vinoth R,5ccc1e4e174d2a0e4b04e449,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,18-03-2024 11:47,27-05-2024 16:00,27-05-2024 16:00,,We are facing issues deploying the latest code on our AWS server using the CI/CD pipeline due to the eGov nexus repository not working. We have discussed this issue during today's UPYOG support call but still the issue is not resolved. Vinoth said that you can set up your own nexus repository. We have set up the nexus on our own server but we do not have enough knowledge of how to set up the code repository in the nexus.,Done
We have made some UI-level changes to the FSM module and are attempting to deploy the changes through Jenkins.,NUDM-292,10489,Bug,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,18-03-2024 11:35,15-05-2024 18:23,28-03-2024 10:18,,"*Issue:-* 

We have made some UI-level changes to the FSM module and are attempting to deploy the changes through Jenkins. 

However, during the micro-ui build process on Jenkins, we encountered the following error:-

*Error:-*

{noformat}Creating an optimized production build...
Failed to compile.

./src/index.js
Cannot find module: '@egovernments/digit-ui-libraries'. Make sure this package is installed.

You can install this package by running: yarn add @egovernments/digit-ui-libraries.


error Command failed with exit code 1.
info Visit https://yarnpkg.com/en/docs/cli/run for documentation about this command.
error building image: error building stage: failed to execute command: waiting for process to exit: exit status 1
[Pipeline] }
[Pipeline] // container
[Pipeline] }
[Pipeline] // withEnv
[Pipeline] }
[Pipeline] // stage
[Pipeline] }
[Pipeline] // node
[Pipeline] }
[Pipeline] // podTemplate
[Pipeline] End of Pipeline
ERROR: script returned exit code 1
Finished: FAILURE{noformat}

{noformat}Please find the screenshots as well:-{noformat}

!thumbnail_image.png|width=1152,height=648!",Done
Older Versions of UPYOG_NIUA\core-services\libraries,NUDM-291,10488,Task,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,15-03-2024 15:35,27-05-2024 16:00,27-05-2024 16:00,Chhattisgarh,versions of lib are older than the used in base microservices,Done
We need DB connectivity on our local PC for code testing. ,NUDM-289,10486,Task,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,15-03-2024 12:34,15-05-2024 18:24,15-05-2024 18:24,Chhattisgarh,We need your help to get access of the Database on local machines securely. please help up to get this done. ,Done
Finance - Central Git repo issue,NUDM-288,10485,Bug,Closed,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,14-03-2024 19:49,26-06-2024 16:48,15-05-2024 18:46,,"When we are trying to make a build while pushing the code in the Git repo, it shows some error like adding code in the git “head”.

PFA screenshot:

!Screenshot from 2024-03-14 11-45-28 (1).png|width=1845,height=1080!",Done
Finance - localization issue,NUDM-287,10484,Bug,Closed,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,14-03-2024 18:06,26-06-2024 16:48,15-05-2024 18:47,,"As we are trying to make the changes for localization changes in the API level it is showing the status code as 200 but it was not reflected in the UI. 

PFA screenshot for your reference:

!Screenshot from 2024-03-14 18-03-56.png|width=1920,height=1080!

!Screenshot from 2024-03-14 18-04-13.png|width=1920,height=1080!",Done
Finance - Build image failure,NUDM-286,10483,Bug,Closed,NUDM,Upyog-States,Medium,Done,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,14-03-2024 15:58,26-06-2024 16:47,15-05-2024 18:48,Finance-Deploy,"When we are trying to push and deploy the code in our UAT environment and trying to make the build image it shows an error. Since in our local machine, the code and the functionality are working properly but we are not able to render the same in our UAT environment. 

PFA screenshot for your reference:

!Screenshot from 2024-03-14 14-12-16.png|width=4087,height=2110!",Done
"error ""Readiness probe failed: HTTP probe failed with statuscode: 503""",NUDM-285,10480,Bug,Closed,NUDM,Upyog-States,Medium,Done,Vinoth R,5ccc1e4e174d2a0e4b04e449,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,12-03-2024 12:36,26-06-2024 16:47,27-05-2024 16:00,punjab,"!image-20240312-070441.png|width=1402,height=167!

  We are try to start the workflow but it give us 503 error 



Readiness probe failed: HTTP probe failed with statuscode: 503

Liveness probe failed: HTTP probe failed with statuscode: 503 

Please help",Done
screenshot of the error,NUDM-284,10479,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,11-03-2024 16:41,26-06-2024 16:47,06-05-2024 12:11,Chhattisgarh,"!image (1).png|width=1394,height=214!",Done
Unable to upgrade postgres version in server,NUDM-283,10478,Task,Closed,NUDM,Upyog-States,Medium,Done,Vinoth R,5ccc1e4e174d2a0e4b04e449,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,11-03-2024 16:41,26-06-2024 16:47,27-05-2024 16:00,Chhattisgarh,"We need to upgrade the postgres version, but we are unable to do so.
We used this document to upgrade : [https://www.postgresql.org/download/linux/ubuntu/|https://www.postgresql.org/download/linux/ubuntu/|smart-link] 
 please refer this link.

getting these error. Refer screenshot.



 

!image.png|width=1397,height=310!",Done
Manipur Property Tax UPYOG Implementation - User creation problem from postman,NUDM-280,10475,Task,Closed,NUDM,Upyog-States,Medium,Done,Vinoth R,5ccc1e4e174d2a0e4b04e449,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,08-03-2024 12:17,26-06-2024 16:47,27-05-2024 15:59,Manipur,"This is to inform that we need support in the below mentioned points:

# User creation problem from postman.
# Unable to configure pgadmin to access server.
# Build issue from Jenkins.",Done
Jenkins crash again and again Issue,NUDM-279,10474,Bug,Closed,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,07-03-2024 14:46,26-06-2024 16:46,27-05-2024 15:59,punjab,"!image-20240307-091454.png|width=1444,height=428!

!image-20240307-091515.png|width=1494,height=786!

it crash again and again",Done
we trying to deploy some services but when ever we try to deploy those service the pods are getting crash.,NUDM-278,10473,Task,Closed,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,06-03-2024 14:17,26-06-2024 16:46,08-05-2024 16:19,punjab,We trying to deploy some services but when ever we try to deploy those service the pods are getting crash.,Done
database configuration in the egov-enc-service,NUDM-277,10472,Task,Closed,NUDM,Upyog-States,Medium,Done,Vinoth R,5ccc1e4e174d2a0e4b04e449,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,05-03-2024 14:51,01-04-2024 10:22,08-03-2024 12:19,,"Following your suggestion, we created an empty database and added it to the egov-demo.yaml file. Subsequently, we restarted the egov-enc-service as instructed. However, despite these efforts, the service seems to be persistently utilizing the old database.

Attached to this email, you will find screenshots illustrating the problem for your reference.

We kindly request your assistance in investigating this matter further and determining the appropriate steps to rectify the issue. Please advise us on the necessary process or any additional configuration changes that need to be made to ensure that the egov-enc-service utilizes the newly created database as intended.",Done
Getting an Error in Trade License Registration,NUDM-276,10471,Task,Closed,NUDM,Upyog-States,Medium,Done,Vinoth R,5ccc1e4e174d2a0e4b04e449,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,04-03-2024 14:55,01-04-2024 10:22,04-03-2024 22:28,,"While creating a New Trade license registration, we are unable to proceed next step due to an error. Kindly give support to us to resolve the issue.

Please find the screenshots for your reference purpose.

* In Previous Step, We are selected as Yes and relevant data is not auto populating.

!image (1).png|width=451,height=254!

!image (2).png|width=451,height=254!

!image (3).png|width=451,height=254!

!image.png|width=451,height=254!",Done
CI/CD repository Issue ,NUDM-275,10470,Task,Closed,NUDM,Upyog-States,Medium,Done,Vinoth R,5ccc1e4e174d2a0e4b04e449,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,uttarakhandnudm,712020:d1a24112-c682-4af0-b4c1-e53b37f22597,23-02-2024 16:05,01-04-2024 10:22,05-03-2024 15:00,Uttarakhand,,Done
CCAVENUE getway issues frontend screen,NUDM-274,10469,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,23-02-2024 12:43,27-05-2024 15:59,27-05-2024 15:59,punjab,CCAVENUE getway issues frontend screen,Done
"We need assistance to change the branch of the  ""JOB Builder pipeline"" in jenkins. Currently we use master branch by default, now we need to change it into new branch ""PSDT-Upgrade-Dev"".",NUDM-273,10468,Task,Closed,NUDM,Upyog-States,Medium,Done,Vinoth R,5ccc1e4e174d2a0e4b04e449,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,23-02-2024 10:24,06-03-2024 17:20,06-03-2024 14:18,Chhattisgarh,"We need assistance to change the branch of the  ""JOB Builder pipeline"" in jenkins. Currently we use master branch by default, now we need to change it into new branch ""PSDT-Upgrade-Dev"".",Done
Andhra-TradeType Modified Values are not populating after changes done in Json File.,NUDM-272,10467,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,22-02-2024 12:57,01-04-2024 10:23,28-02-2024 12:03,Andhra,"Hi,

We are encountering issues where the Trade Type UOM (Unit of Measurement) and Validation Period fields are not populating with the expected values during the creation of a new trade license and We are edited the TradeType JSON file in the MDMS folder path, restarted the MDMS service, and the changes are still not reflected in the API.

Kindly Support to us to resolve the Issue.

Please refer the screenshots for your reference purpose.

*Configure Local Path in Application Properties:*

!https://mail.google.com/mail/u/0?ui=2&ik=548ee36369&attid=0.1&permmsgid=msg-f:1791582762332219531&th=18dcfb07b686688b&view=fimg&fur=ip&sz=s0-l75-ft&attbid=ANGjdJ8k4luxu386lOn2ss_0a4coL8r8gDhHGsO-zFCfO_OFQMylmkHrrv8_QRpHEQBT1BtldUqyl17bFi1gYjWMYkqdERmOyQyf_sQdngyMaWGOB3LOWDHYLOVHPL4&disp=emb|width=1920,height=1080!

+*Before Json file -without Changes in Json File :*+



!https://mail.google.com/mail/u/0?ui=2&ik=548ee36369&attid=0.2&permmsgid=msg-f:1791582762332219531&th=18dcfb07b686688b&view=fimg&fur=ip&sz=s0-l75-ft&attbid=ANGjdJ8IhMxqmqE08RoIByMCbXgeC1y_MGmYr_sTJxAVWPJeWsOYa2xHU1UqdwXr_1V_bmH0BXf0iC0oNax3Kvl3_6PVRHEpMA5vDeTAIjPbb81HBbx35BfknKTGZ00&disp=emb|width=1920,height=1080!

+*After Modication Json file :*+ 



!https://mail.google.com/mail/u/0?ui=2&ik=548ee36369&attid=0.3&permmsgid=msg-f:1791582762332219531&th=18dcfb07b686688b&view=fimg&fur=ip&sz=s0-l75-ft&attbid=ANGjdJ8DFvA1WrQIL75gUZQ9e2bey4z9Jr5E8xaxpHcKamV04kmRNiK7Zs02p_LMzJ_DrepZIFeALB-C_LKbmgyrPOxJ8cuxgJwsZhenSk89ZZGSmVnQ-7nKPlWEkTA&disp=emb|width=1920,height=1080!



+*API with Payload Request :*+ 

!https://mail.google.com/mail/u/0?ui=2&ik=548ee36369&attid=0.6&permmsgid=msg-f:1791582762332219531&th=18dcfb07b686688b&view=fimg&fur=ip&sz=s0-l75-ft&attbid=ANGjdJ-soO0Q6NyCP8dVyJ-95diRdUL5XSiQGmq0B6uTFrVCeeg4Vf1VEB0eqGYgc_GPKf-Rg82KTDVjSL6kATbmHZkijUfWFY2uVRWC6tDPaqTiie6QvbzkQsSzHdk&disp=emb|width=1288,height=444!



*getting Response as Empty values not getting the modified values.*



!https://mail.google.com/mail/u/0?ui=2&ik=548ee36369&attid=0.4&permmsgid=msg-f:1791582762332219531&th=18dcfb07b686688b&view=fimg&fur=ip&sz=s0-l75-ft&attbid=ANGjdJ8MNvLCyojYDpkpMOkZsfi3tDNiNbcD-badQmEZKeVkuOZah3ooepBl3iWZN2iFAG7lPvG8WevIwYUXfooFzf0S-0qvEhI0ZGl7B5XfpT3E1YdrF8bZZULXG8M&disp=emb|width=1920,height=1080!



!https://mail.google.com/mail/u/0?ui=2&ik=548ee36369&attid=0.5&permmsgid=msg-f:1791582762332219531&th=18dcfb07b686688b&view=fimg&fur=ip&sz=s0-l75-ft&attbid=ANGjdJ_0n_WQUPaHUjgBz-I77Qk-kUblGp4FhYIkbU1U55dgf7nqY5WwSo6-xxf_SqvL917p7Ql7zFm-utQ_a4mJW4TqZy391JuuyjfS05KuN3VtSubZmlA_eyOLoLM&disp=emb|width=1920,height=1080!",Done
